ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
M23-154,M23,154,69,-221,58,4'1,Lithique,,1968,69,-221,58,M,23,669,458,-221,4'1,c.3/4,UA 1a,,,
M23-155,M23,155,77,-217,66,4'1,Lithique,,1968,77,-217,66,M,23,677,466,-217,4'1,c.3/4,UA 1a,,,
M23-156,M23,156,80,-222,52,4'1,Lithique,,1968,80,-222,52,M,23,680,452,-222,4'1,c.3/4,UA 1a,,,
M23-157,M23,157,84,-215,69,4'1,Lithique,,1968,84,-215,69,M,23,684,469,-215,4'1,c.3/4,UA 1a,,,
M23-158,M23,158,47,-220,48,4'1,Lithique,,1968,47,-220,48,M,23,647,448,-220,4'1,c.3/4,UA 1a,,,
M23-159,M23,159,1,-199,48,4'2,Lithique,,1968,1,-199,48,M,23,601,448,-199,4'2,c.3/4,UA 1a,,,
M23-160,M23,160,6,-199,59,4'2,Faune,,1968,6,-199,59,M,23,606,459,-199,4'2,c.3/4,UA 1a,,,
M23-161,M23,161,10,-200,61,4'2,Lithique,,1968,10,-200,61,M,23,610,461,-200,4'2,c.3/4,UA 1a,,,
M23-162,M23,162,14,-208,49,4'2,Lithique,,1968,14,-208,49,M,23,614,449,-208,4'2,c.3/4,UA 1a,,,
M23-163,M23,163,33,-211,61,4'2,Lithique,,1968,33,-211,61,M,23,633,461,-211,4'2,c.3/4,UA 1a,,,
M23-164,M23,164,42,-219,63,4'2,Lithique,,1968,42,-219,63,M,23,642,463,-219,4'2,c.3/4,UA 1a,,,
M23-165,M23,165,51,-220,66,4'1/4'2,Lithique,,1968,51,-220,66,M,23,651,466,-220,4'2,c.3/4,UA 1a,,,
M23-166,M23,166,62,-221,66,4'1,Lithique,,1968,62,-221,66,M,23,662,466,-221,4'1,c.3/4,UA 1a,,,
M23-167,M23,167,80,-225,54,4'1,Lithique,,1968,80,-225,54,M,23,680,454,-225,4'1,c.3/4,UA 1a,,,
M23-168,M23,168,85,-226,53,4'1,Lithique,,1968,85,-226,53,M,23,685,453,-226,4'1,c.3/4,UA 1a,,,
M23-169,M23,169,2,-197,61,4'2,Lithique,,1968,2,-197,61,M,23,602,461,-197,4'2,c.3/4,UA 1a,,,
M23-170,M23,170,38,-222,58,4'2,Indos,,1968,38,-222,58,M,23,638,458,-222,4'2,c.3/4,UA 1a,,,
M23-171,M23,171,47,-226,55,4'2,Coquille,,1968,47,-226,55,M,23,647,455,-226,4'2,c.3/4,UA 1a,,,
M23-172,M23,172,33,-222,49,4'2,Lithique,,1968,33,-222,49,M,23,633,449,-222,4'2,c.3/4,UA 1a,,,
M23-173,M23,173,48,-226,59,4'2,Lithique,,1968,48,-226,59,M,23,648,459,-226,4'2,c.3/4,UA 1a,,,
M23-174,M23,174,49,-227,53,4'2,Lithique,,1968,49,-227,53,M,23,649,453,-227,4'2,c.3/4,UA 1a,,,
M23-175,M23,175,52,-223,61,4'2,Lithique,,1968,52,-223,61,M,23,652,461,-223,4'2,c.3/4,UA 1a,,,
M23-176,M23,176,60,-227,53,4'2,Lithique,,1968,60,-227,53,M,23,660,453,-227,4'2,c.3/4,UA 1a,,,
M23-177,M23,177,41,-227,58,4'2 base,Lithique,,1968,41,-227,58,M,23,641,458,-227,4'2,c.3/4,UA 1a,,,
M23-178,M23,178,62,-227,65,4'2,Lithique,,1968,62,-227,65,M,23,662,465,-227,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,24,-212,50,4'2,Galet,,1968,24,-212,50,M,23,624,450,-212,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,43,-225,57,4'2,Faune,,1968,43,-225,57,M,23,643,457,-225,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,55,-221,60,4'2,Faune,,1968,55,-221,60,M,23,655,460,-221,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,68,-229,56,4'2,Faune,,1968,68,-229,56,M,23,668,456,-229,4'2,c.3/4,UA 1a,,,
M23-179,M23,179,74,-232,58,4'2,Lithique,,1968,74,-232,58,M,23,674,458,-232,4'2,c.3/4,UA 1a,,,
M23-180,M23,180,76,-240,45,4'2,Lithique,,1968,76,-240,45,M,23,676,445,-240,4'2,c.3/4,UA 1a,,,
M23-181,M23,181,88,-240,43,4'2,Lithique,,1968,88,-240,43,M,23,688,443,-240,4'2,c.3/4,UA 1a,,,
M23-182,M23,182,69,-242,44,4'2 base,Lithique,,1968,69,-242,44,M,23,669,444,-242,4'2,c.3/4,UA 1a,,,
M23-183,M23,183,82,-240,56,4'2 base,Lithique,,1968,82,-240,56,M,23,682,456,-240,4'2,c.3/4,UA 1a,,,
M23-184,M23,184,82,-240,56,4'2 base,Lithique,,1968,82,-240,56,M,23,682,456,-240,4'2,c.3/4,UA 1a,,,
M23-185,M23,185,88,-239,54,4'2,Lithique,,1968,88,-239,54,M,23,688,454,-239,4'2,c.3/4,UA 1a,,,
M23-186,M23,186,18,-229,56,"4""",Faune,,1968,18,-229,56,M,23,618,456,-229,"4""",c.3/4,UA 1a,,,
M23-187,M23,187,29,-233,50,"4""",Faune,,1968,29,-233,50,M,23,629,450,-233,"4""",c.3/4,UA 1a,,,
M23-188,M23,188,46,-246,41,"4"" base/5",Faune,,1968,46,-246,41,M,23,646,441,-246,5,c.5/6,UA 1b,,,
M23-189,M23,189,59,-247,48,"4""",Faune,,1968,59,-247,48,M,23,659,448,-247,"4""",c.3/4,UA 1a,,,
M23-190,M23,190,75,-254,49,"4""",Faune,,1968,75,-254,49,M,23,675,449,-254,"4""",c.3/4,UA 1a,,,
M23-191,M23,191,85,-234,65,4'2,Lithique,,1968,85,-234,65,M,23,685,465,-234,4'2,c.3/4,UA 1a,,,
M23-192,M23,192,9,-233,46,5 st,Lithique,,1968,9,-233,46,M,23,609,446,-233,5,c.5/6,UA 1b,,,
M23-193,M23,193,7,-225,65,5 st,Lithique,,1968,7,-225,65,M,23,607,465,-225,5,c.5/6,UA 1b,,,
M23-194,M23,194,28,-251,41,5,Faune,,1968,28,-251,41,M,23,628,441,-251,5,c.5/6,UA 1b,,,
M23-195,M23,195,41,-244,45,5 st,Lithique,,1968,41,-244,45,M,23,641,445,-244,5,c.5/6,UA 1b,,,
M23-196,M23,196,46,-244,46,5,Lithique,,1968,46,-244,46,M,23,646,446,-244,5,c.5/6,UA 1b,,,
M23-197,M23,197,78,-258,45,"4"" ?",Faune,,1968,78,-258,45,M,23,678,445,-258,4 indif,c.3/4,UA 1a,,,
M23-198,M23,198,55,-247,51,5 ?,Lithique,,1968,55,-247,51,M,23,655,451,-247,?,?,UA ?,,,
M23-199,M23,199,10,-235,41,5,Lithique,,1968,10,-235,41,M,23,610,441,-235,5,c.5/6,UA 1b,,,
M23-200,M23,200,30,-240,52,5,Lithique,,1968,30,-240,52,M,23,630,452,-240,5,c.5/6,UA 1b,,,
M23-201,M23,201,38,-244,48,5,Lithique,,1968,38,-244,48,M,23,638,448,-244,5,c.5/6,UA 1b,,,
M23-202,M23,202,50,-248,50,5,Lithique,,1968,50,-248,50,M,23,650,450,-248,5,c.5/6,UA 1b,,,
M23-203,M23,203,42,-241,57,"4""/5",Faune,,1968,42,-241,57,M,23,642,457,-241,"4""",?,UA 1a,,,
M23-204,M23,204,8,-237,46,5,Lithique,,1968,8,-237,46,M,23,608,446,-237,5,c.5/6,UA 1b,,,
M23-205,M23,205,21,-233,65,5 st,Lithique,,1968,21,-233,65,M,23,621,465,-233,5,c.5/6,UA 1b,,,
M23-206,M23,206,29,-247,44,5,Lithique,,1968,29,-247,44,M,23,629,444,-247,5,c.5/6,UA 1b,,,
M23-207,M23,207,79,-248,62,5,Lithique,,1968,79,-248,62,M,23,679,462,-248,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,22,-215,67,"4""",Faune,,1968,22,-215,67,M,23,622,467,-215,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,72,-239,59,4'2,Galet,,1968,72,-239,59,M,23,672,459,-239,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,55,-241,55,"4"" ?",Galet,,1968,55,-241,55,M,23,655,455,-241,4 indif,c.3/4,UA 1a,,,
M23-sn,M23,sn,81,-250,56,"4""",Galet,,1968,81,-250,56,M,23,681,456,-250,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,43,-245,54,5,Galet,,1968,43,-245,54,M,23,643,454,-245,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,21,-248,42,5,Galet,,1968,21,-248,42,M,23,621,442,-248,5,c.5/6,UA 1b,,,
M24-1,M24,1,65,-248,15,4 ?,Lithique,,1968,65,-248,15,M,24,665,315,-248,4 indif,c.3/4,UA 1a,,,
M24-2,M24,2,55,-251,17,4'1,Lithique,,1968,55,-251,17,M,24,655,317,-251,4'1,c.3/4,UA 1a,,,
M24-3,M24,3,75,-260,11,4'1,Lithique,,1968,75,-260,11,M,24,675,311,-260,4'1,c.3/4,UA 1a,,,
M24-4,M24,4,21,-234,14,4'1,Lithique,,1968,21,-234,14,M,24,621,314,-234,4'1,c.3/4,UA 1a,,,
M24-5,M24,5,19,-231,32,4'2 st,Faune,,1968,19,-231,32,M,24,619,332,-231,4'2,c.3/4,UA 1a,,,
M24-6,M24,6,36,-248,20,4'2,Lithique,,1968,36,-248,20,M,24,636,320,-248,4'2,c.3/4,UA 1a,,,
M24-7,M24,7,35,-245,31,4'2,Lithique,,1968,35,-245,31,M,24,635,331,-245,4'2,c.3/4,UA 1a,,,
M24-8,M24,8,10,-215,38,4'1,Lithique,,1968,10,-215,38,M,24,610,338,-215,4'1,c.3/4,UA 1a,,,
M24-9,M24,9,10,-221,33,4'1,Lithique,,1968,10,-221,33,M,24,610,333,-221,4'1,c.3/4,UA 1a,,,
M24-10,M24,10,25,-241,9,4'2,Lithique,,1968,25,-241,9,M,24,625,309,-241,4'2,c.3/4,UA 1a,,,
M24-11,M24,11,14,-237,24,4'2,Lithique,,1968,14,-237,24,M,24,614,324,-237,4'2,c.3/4,UA 1a,,,
M24-12,M24,12,29,-252,10,4'2 contact 5,Lithique,,1968,29,-252,10,M,24,629,310,-252,4'2,c.3/4,UA 1a,,,
M24-13,M24,13,8,-251,7,5,Lithique,,1968,8,-251,7,M,24,608,307,-251,5,c.5/6,UA 1b,,,
M24-14,M24,14,40,-254,22,4'2,Lithique,,1968,40,-254,22,M,24,640,322,-254,4'2,c.3/4,UA 1a,,,
M24-15,M24,15,59,-259,25,4'2,Lithique,,1968,59,-259,25,M,24,659,325,-259,4'2,c.3/4,UA 1a,,,
M24-16,M24,16,68,-262,20,4'2,Lithique,,1968,68,-262,20,M,24,668,320,-262,4'2,c.3/4,UA 1a,,,
M24-17,M24,17,72,-270,9,4'2,Lithique,,1968,72,-270,9,M,24,672,309,-270,4'2,c.3/4,UA 1a,,,
M24-18,M24,18,90,-280,8,4'2,Lithique,,1968,90,-280,8,M,24,690,308,-280,4'2,c.3/4,UA 1a,,,
M24-19,M24,19,42,-259,21,4'2 base,Indos,,1968,42,-259,21,M,24,642,321,-259,4'2,c.3/4,UA 1a,,,
M24-20,M24,20,57,-270,11,5,Faune,,1968,57,-270,11,M,24,657,311,-270,5,c.5/6,UA 1b,,,
M24-21,M24,21,61,-272,13,5 st,Lithique,,1968,61,-272,13,M,24,661,313,-272,5,c.5/6,UA 1b,,,
M24-22,M24,22,74,-280,6,5,Lithique,,1968,74,-280,6,M,24,674,306,-280,5,c.5/6,UA 1b,,,
M24-23,M24,23,67,-275,10,5,Faune,,1968,67,-275,10,M,24,667,310,-275,5,c.5/6,UA 1b,,,
M24-24,M24,24,62,-275,8,5,Faune,,1968,62,-275,8,M,24,662,308,-275,5,c.5/6,UA 1b,,,
M24-25,M24,25,35,-223,45,4'1,Faune,,1968,35,-223,45,M,24,635,345,-223,4'1,c.3/4,UA 1a,,,
M24-26,M24,26,21,-212,50,4'1,Lithique,,1968,21,-212,50,M,24,621,350,-212,4'1,c.3/4,UA 1a,,,
M24-27,M24,27,6,-218,55,4'1,Lithique,,1968,6,-218,55,M,24,606,355,-218,4'1,c.3/4,UA 1a,,,
M24-28,M24,28,28,-223,48,4'1,Lithique,,1968,28,-223,48,M,24,628,348,-223,4'1,c.3/4,UA 1a,,,
M24-29,M24,29,10,-216,56,4'2 base,Lithique,,1968,10,-216,56,M,24,610,356,-216,4'2,c.3/4,UA 1a,,,
M24-30,M24,30,45,-234,37,4'1,Lithique,,1968,45,-234,37,M,24,645,337,-234,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,93,-259,17,4'1,Plaquette,,1968,93,-259,17,M,24,693,317,-259,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,64,-251,7,4'1,Lithique,,1968,64,-251,7,M,24,664,307,-251,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,52,-242,26,4'1,Faune,,1968,52,-242,26,M,24,652,326,-242,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,39,-235,29,4'1,Galet,,1968,39,-235,29,M,24,639,329,-235,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,37,-231,36,4'1,Galet,,1968,37,-231,36,M,24,637,336,-231,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,32,-234,25,4'1,Galet,,1968,32,-234,25,M,24,632,325,-234,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,1,-222,5,4'1,Faune,,1968,1,-222,5,M,24,601,305,-222,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,16,-232,29,4'1,Faune,,1968,16,-232,29,M,24,616,329,-232,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,3,-222,29,4'1,Faune,,1968,3,-222,29,M,24,603,329,-222,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,44,-258,5,4'2,Faune,,1968,44,-258,5,M,24,644,305,-258,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,34,-254,12,4'2,Lithique,,1968,34,-254,12,M,24,634,312,-254,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,46,-252,29,4'2,Faune,,1968,46,-252,29,M,24,646,329,-252,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,28,-245,23,4'2,Faune,,1968,28,-245,23,M,24,628,323,-245,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,1,-233,4,4'2,Faune,,1968,1,-233,4,M,24,601,304,-233,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,12,-283,20,4'2,Lithique,,1968,12,-283,20,M,24,612,320,-283,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,13,-225,33,4'2,Galet,,1968,13,-225,33,M,24,613,333,-225,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,28,-246,10,4'2,Faune,,1968,28,-246,10,M,24,628,310,-246,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,17,-240,26,4'2,Faune,,1968,17,-240,26,M,24,617,326,-240,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,6,-236,15,4'2,Faune,,1968,6,-236,15,M,24,606,315,-236,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,23,-254,11,5,Faune,,1968,23,-254,11,M,24,623,311,-254,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,32,-255,29,5,Faune,,1968,32,-255,29,M,24,632,329,-255,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,4,-246,6,5,Faune,,1968,4,-246,6,M,24,604,306,-246,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,44,-258,5,4'2 base,Galet,,1968,44,-258,5,M,24,644,305,-258,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,86,-265,23,4'2,Faune,,1968,86,-265,23,M,24,686,323,-265,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,45,-262,21,5,Galet,,1968,45,-262,21,M,24,645,321,-262,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,58,-268,16,5,Galet,,1968,58,-268,16,M,24,658,316,-268,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,81,-290,7,5,Galet,,1968,81,-290,7,M,24,681,307,-290,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,86,-254,24,3? Contact 4'1,Galet,,1968,86,-254,24,M,24,686,324,-254,lim 3/4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,94,-258,28,3? Contact 4'1,Faune,,1968,94,-258,28,M,24,694,328,-258,lim 3/4'1,c.3/4,UA 1a,,,
M24-31,M24,31,70,-248,30,4,Lithique,,1968,70,-248,30,M,24,670,330,-248,4,c.3/4,UA 1a,,,
M24-32,M24,32,35,-227,44,4'1,Lithique,,1968,35,-227,44,M,24,635,344,-227,4'1,c.3/4,UA 1a,,,
M24-33,M24,33,52,-239,35,,Lithique,,1968,52,-239,35,M,24,652,335,-239,?,?,UA ?,,,
M24-34,M24,34,7,-217,47,4'1,Lithique,,1968,7,-217,47,M,24,607,347,-217,4'1,c.3/4,UA 1a,,,
M24-35,M24,35,26,-226,45,4'1,Lithique,,1968,26,-226,45,M,24,626,345,-226,4'1,c.3/4,UA 1a,,,
M24-36,M24,36,48,-233,86,4'1,Lithique,,1968,48,-233,86,M,24,648,386,-233,4'1,c.3/4,UA 1a,,,
M24-37,M24,37,52,-241,43,4'2,Lithique,,1968,52,-241,43,M,24,652,343,-241,4'2,c.3/4,UA 1a,,,
M24-38,M24,38,13,-222,55,4'2,Lithique,,1968,13,-222,55,M,24,613,355,-222,4'2,c.3/4,UA 1a,,,
M24-39,M24,39,92,-265,28,4'2,Lithique,,1968,92,-265,28,M,24,692,328,-265,4'2,c.3/4,UA 1a,,,
M24-40,M24,40,76,-259,34,4'2,Lithique,,1968,76,-259,34,M,24,676,334,-259,4'2,c.3/4,UA 1a,,,
M24-41,M24,41,76,-256,53,4'2,Indos,,1968,76,-256,53,M,24,676,353,-256,4'2,c.3/4,UA 1a,,,
M24-42,M24,42,73,-254,51,4'2,Faune,,1968,73,-254,51,M,24,673,351,-254,4'2,c.3/4,UA 1a,,,
M24-43,M24,43,35,-288,46,4'2,Coquille,,1968,35,-288,46,M,24,635,346,-288,4'2,c.3/4,UA 1a,,,
M24-44,M24,44,31,-234,56,4'2,Lithique,,1968,31,-234,56,M,24,631,356,-234,4'2,c.3/4,UA 1a,,,
M24-45,M24,45,20,-231,56,4'2,Lithique,,1968,20,-231,56,M,24,620,356,-231,4'2,c.3/4,UA 1a,,,
M24-46,M24,46,32,-241,42,4'2,Lithique,,1968,32,-241,42,M,24,632,342,-241,4'2,c.3/4,UA 1a,,,
M24-47,M24,47,28,-239,40,4'2,Lithique,,1968,28,-239,40,M,24,628,340,-239,4'2,c.3/4,UA 1a,,,
M24-48,M24,48,8,-227,43,4'2,Lithique,,1968,8,-227,43,M,24,608,343,-227,4'2,c.3/4,UA 1a,,,
M24-49,M24,49,84,-267,34,4'2,Lithique,,1968,84,-267,34,M,24,684,334,-267,4'2,c.3/4,UA 1a,,,
M24-50,M24,50,83,-265,42,4'2,Lithique,,1968,83,-265,42,M,24,683,342,-265,4'2,c.3/4,UA 1a,,,
M24-51,M24,51,77,-264,38,4'2,Lithique,,1968,77,-264,38,M,24,677,338,-264,4'2,c.3/4,UA 1a,,,
M24-52,M24,52,59,-255,41,4'2,Lithique,,1968,59,-255,41,M,24,659,341,-255,4'2,c.3/4,UA 1a,,,
M24-53,M24,53,75,-263,53,4'2,Lithique,,1968,75,-263,53,M,24,675,353,-263,4'2,c.3/4,UA 1a,,,
M24-54,M24,54,69,-262,43,4'2,Lithique,,1968,69,-262,43,M,24,669,343,-262,4'2,c.3/4,UA 1a,,,
M24-55,M24,55,39,-249,36,4'2,Lithique,,1968,39,-249,36,M,24,639,336,-249,4'2,c.3/4,UA 1a,,,
M24-56,M24,56,14,-287,42,4'2,Lithique,,1968,14,-287,42,M,24,614,342,-287,4'2,c.3/4,UA 1a,,,
M24-57,M24,57,87,-272,30,4'2,Lithique,,1968,87,-272,30,M,24,687,330,-272,4'2,c.3/4,UA 1a,,,
M24-58,M24,58,63,-262,34,4'2 base,Lithique,,1968,63,-262,34,M,24,663,334,-262,4'2,c.3/4,UA 1a,,,
M24-59,M24,59,86,-277,30,4'2,Lithique,,1968,86,-277,30,M,24,686,330,-277,4'2,c.3/4,UA 1a,,,
M24-60,M24,60,6,-200,64,4'1,Lithique,,1968,6,-200,64,M,24,606,364,-200,4'1,c.3/4,UA 1a,,,
M24-61,M24,61,96,-222,62,4,Lithique,,1968,96,-222,62,M,24,696,362,-222,4,c.3/4,UA 1a,,,
M24-62,M24,62,13,-202,94,4'1,Lithique,,1968,13,-202,94,M,24,613,394,-202,4'1,c.3/4,UA 1a,,,
M24-63,M24,63,47,-229,80,4'1 base,Lithique,,1968,47,-229,80,M,24,647,380,-229,4'1,c.3/4,UA 1a,,,
M24-64,M24,64,33,-224,65,4'1,Lithique,,1968,33,-224,65,M,24,633,365,-224,4'1,c.3/4,UA 1a,,,
M24-65,M24,65,45,-228,83,4'1,Lithique,,1968,45,-228,83,M,24,645,383,-228,4'1,c.3/4,UA 1a,,,
M24-66,M24,66,46,-228,87,4'1,Lithique,,1968,46,-228,87,M,24,646,387,-228,4'1,c.3/4,UA 1a,,,
M24-67,M24,67,57,-234,83,4'1,Lithique,,1968,57,-234,83,M,24,657,383,-234,4'1,c.3/4,UA 1a,,,
M24-68,M24,68,18,-217,75,4'1,Lithique,,1968,18,-217,75,M,24,618,375,-217,4'1,c.3/4,UA 1a,,,
M24-69,M24,69,18,-219,68,4'1,Lithique,,1968,18,-219,68,M,24,618,368,-219,4'1,c.3/4,UA 1a,,,
M24-70,M24,70,10,-215,66,4'1,Lithique,,1968,10,-215,66,M,24,610,366,-215,4'1,c.3/4,UA 1a,,,
M24-71,M24,71,62,-242,67,4'2,Faune,,1968,62,-242,67,M,24,662,367,-242,4'2,c.3/4,UA 1a,,,
M24-72,M24,72,73,-238,53,4'2,Lithique,,1968,73,-238,53,M,24,673,353,-238,4'2,c.3/4,UA 1a,,,
M24-73,M24,73,7,-215,72,4'2,Lithique,,1968,7,-215,72,M,24,607,372,-215,4'2,c.3/4,UA 1a,,,
M24-74,M24,74,48,-235,74,4'2,Lithique,,1968,48,-235,74,M,24,648,374,-235,4'2,c.3/4,UA 1a,,,
M24-75,M24,75,53,-238,83,4'2,Coquille,,1968,53,-238,83,M,24,653,383,-238,4'2,c.3/4,UA 1a,,,
M24-76,M24,76,52,-238,88,4'2,Lithique,,1968,52,-238,88,M,24,652,388,-238,4'2,c.3/4,UA 1a,,,
M24-77,M24,77,37,-228,90,4'2,Lithique,,1968,37,-228,90,M,24,637,390,-228,4'2,c.3/4,UA 1a,,,
M24-78,M24,78,9,-221,77,4'2,Lithique,,1968,9,-221,77,M,24,609,377,-221,4'2,c.3/4,UA 1a,,,
M24-79,M24,79,47,-239,74,4'2,Faune,,1968,47,-239,74,M,24,647,374,-239,4'2,c.3/4,UA 1a,,,
M24-80,M24,80,49,-241,73,4'2,Lithique,,1968,49,-241,73,M,24,649,373,-241,4'2,c.3/4,UA 1a,,,
M24-81,M24,81,1,-223,59,4'2,Faune,,1968,1,-223,59,M,24,601,359,-223,4'2,c.3/4,UA 1a,,,
M24-82,M24,82,34,-229,95,4'2,Lithique,,1968,34,-229,95,M,24,634,395,-229,4'2,c.3/4,UA 1a,,,
M24-83,M24,83,44,-234,93,4'2,Lithique,,1968,44,-234,93,M,24,644,393,-234,4'2,c.3/4,UA 1a,,,
M24-84,M24,84,81,-252,85,4'2 ?,Indos,,1968,81,-252,85,M,24,681,385,-252,4 indif,c.3/4,UA 1a,,,
M24-85,M24,85,54,-244,83,4'2 ?,Indos,,1968,54,-244,83,M,24,654,383,-244,4 indif,c.3/4,UA 1a,,,
M24-86,M24,86,44,-239,87,4'2,Lithique,,1968,44,-239,87,M,24,644,387,-239,4'2,c.3/4,UA 1a,,,
M24-87,M24,87,83,-265,70,5,Lithique,,1968,83,-265,70,M,24,683,370,-265,5,c.5/6,UA 1b,,,
M24-88,M24,88,2,-231,75,5,Lithique,,1968,2,-231,75,M,24,602,375,-231,5,c.5/6,UA 1b,,,
M24-89,M24,89,24,-249,58,5,Lithique,,1968,24,-249,58,M,24,624,358,-249,5,c.5/6,UA 1b,,,
M24-90,M24,90,9,-237,85,5,Lithique,,1968,9,-237,85,M,24,609,385,-237,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,12,-201,65,4'1,Lithique,,1968,12,-201,65,M,24,612,365,-201,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,27,-215,86,4'1,Esquille,,1968,27,-215,86,M,24,627,386,-215,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,7,-202,86,4'1,Galet,,1968,7,-202,86,M,24,607,386,-202,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,88,-245,80,,Lithique,,1968,88,-245,80,M,24,688,380,-245,?,?,UA ?,,,
M24-sn,M24,sn,68,-208,64,4'1,Galet,,1968,68,-208,64,M,24,668,364,-208,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,0,-205,92,4'1,Lithique,,1968,0,-205,92,M,24,600,392,-205,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,2,-207,73,4'1,Galet,,1968,2,-207,73,M,24,602,373,-207,4'1,c.3/4,UA 1a,,,
M24-sn,M24,sn,22,-223,60,4'2 st,Galet,,1968,22,-223,60,M,24,622,360,-223,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,30,-227,70,4'2 st,Galet,,1968,30,-227,70,M,24,630,370,-227,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,66,-239,81,4'2 st,Galet,,1968,66,-239,81,M,24,666,381,-239,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,1,-214,65,4'2,Esquille,,1968,1,-214,65,M,24,601,365,-214,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,0,-211,75,4'2,Esquille,,1968,0,-211,75,M,24,600,375,-211,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,13,-221,82,4'2,Lithique,,1968,13,-221,82,M,24,613,382,-221,4'2,c.3/4,UA 1a,,,
L24-sn,L24,sn,93,-215,70,4'2,Galet,,1968,93,-215,70,L,24,593,370,-215,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,11,-224,66,4'2,Galet,,1968,11,-224,66,M,24,611,366,-224,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,30,-230,66,4'2,Galet,,1968,30,-230,66,M,24,630,366,-230,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,11,-222,87,4'2,Lithique,,1968,11,-222,87,M,24,611,387,-222,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,41,-241,62,4'2 base,Galet,,1968,41,-241,62,M,24,641,362,-241,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,61,-249,73,4'2 base,Lithique,,1968,61,-249,73,M,24,661,373,-249,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,4,-225,60,4'2 base,Lithique,,1968,4,-225,60,M,24,604,360,-225,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,69,-265,62,5,Faune,,1968,69,-265,62,M,24,669,362,-265,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,44,-234,59,4'2,Faune,,1968,44,-234,59,M,24,644,359,-234,4'2,c.3/4,UA 1a,,,
M24-sn,M24,sn,67,-265,65,5,Galet,,1968,67,-265,65,M,24,667,365,-265,5,c.5/6,UA 1b,,,
M24-sn,M24,sn,62,-267,59,5,Galet,,1968,62,-267,59,M,24,662,359,-267,5,c.5/6,UA 1b,,,
